ID;Owner;Artist;Title;Duration;URL;Lyrics;Genre
285367426;742561;"Kim Jung Mi";"The Sun";411;http://cs5534.vk.me/u17010609/audios/8405c6e7e2ce.mp3?extra=XY_G56gudR3ptXq2IMM0od1DYYU2fiKn7vYSYIZdbVoh2fT3vFZ3ijTAcDnv2V54xxD-fm968J5LagfgGz13D6QMTnUNFXE;;18
285366557;742561;"The Veils";"Jesus For The Jugular (OST ""Двойник дьявола"")";286;http://cs1-40v4.vk-cdn.net/p23/196fc186ef9c87.mp3?extra=UyVNXA8gXg_rIJc0LpIWi3CD5pzu7K8BfHZLH5_34rA3MKUHXaqpwg3RUgsSvv0mLxeDbPSJXdCDhpBPyIxwvziZwxJeng8;17248868;21
284761930;742561;Regina;"Näinä mustina iltoina";207;http://cs4891.vk.me/u5202090/audios/ec7aa3bd452b.mp3?extra=xxC2onSpcb4SSn3My6cePKft511666Bfmi1y5ZV9YznqQfmP-I7lcnGmv8NI7GuUDErDrUZ8QZRvlsduA42KhPW4m7JSM_I;;18
283772449;742561;Imany;"You Will Never Know";228;http://cs1-39v4.vk-cdn.net/p10/f162c835337e50.mp3?extra=nMMl_FWP9SmLQbYMSnxBzvYOGhEQlNCpQWTeB-NxhlpKrFzy2hUheKsRNyCuzw1CFhRyOhg-w3aKeVdJet9kAXqNfkLeb-Y;10762660;17
283766457;742561;GameFace;Brutal;247;http://cs1-39v4.vk-cdn.net/p21/162335f91e612d.mp3?extra=lYH2aMDvbdp4FWNRY7UaLLKWxXswlqBiQ8de25zk5kK-K1rQap1Cem-ceiEZYcaiUc16XJQrz3o6tzI3XrG5-LXpRFJJFzE;87837545;
282538454;742561;"Connie Francis";Frankie;153;http://cs1-18v4.vk-cdn.net/p9/3525cef8cb45a3.mp3?extra=aMq8np7JqeMJ-jpyqJs5HwDLpq2PYVV3XvvsS8zxnkDoXx5C1USEvUJ0ZmlK7sp_wvdFLSHQXl-ZDYn7JfI8Ylk-TAw-O2k;10134261;4
282532274;742561;"Barry White";"Midnight and you";311;http://cs1-35v4.vk-cdn.net/p18/bb8b523cc30a01.mp3?extra=UR_Wicc4oagkvyxoQjEvRXVHAYEw1qEsN_MbblQhCD3nRWGRepZkGISehuhtbSYrI8oykkQObf7kd6AX2eReMjSvotDRLLI;7528137;18
281426529;742561;Gorillaz;"Empire Ants (Miami Horror Remix)";434;http://cs1-33v4.vk-cdn.net/p1/ae8b39939a7a27.mp3?extra=JJI7p6vBgkQ-7NKx5CicTSGcRIAOD0r1zF1KhkrLgg9u91QhDXMD4zShVnLbUXkyFjpGY_fpimadDTRUVrpIiWS1tyIIPVI;8870408;18
281423904;742561;"Capital Cities";"Kangaroo Court";223;http://cs1-49v4.vk-cdn.net/p18/be410cb63a441a.mp3?extra=RcY9h6Co9GXhokW74MW3kHoMnBxwIpSV62slnb114RYH6sg9lTmbDs3VffY271bJ-NFyAUj_-Xk0IRUDPvtlYGn8vI9rR0I;24716218;18
281422741;742561;Gorillaz;"Empire Ants";283;http://cs1-35v4.vk-cdn.net/p13/316c0a57858625.mp3?extra=EZSSQ_k41JbZIYrmeMV_5LcSciowTlaxPUDxzplDFcbrOGb4Rr-GvF6TUgMzTdz2ak-yZfixqVda6nJJ9j6r3JReR6iFtBk;4655216;3
281421143;742561;"The Gaslamp Killer";Nissim;190;http://cs1-28v4.vk-cdn.net/p36/43b777abcdb796.mp3?extra=kW7HElgVpLycJNxNYzjcKXm3_7KeqWu_ihfYjEAbnMcbjGd8RLTGb0gUcSgFsZK9Y0jZYSPIk-gucuBfCrixOGrn_BLLuj8;;18
281420299;742561;"Mazzy Star";"Look On Down From The Bridge";287;http://cs1-35v4.vk-cdn.net/p24/b62b3758e0916d.mp3?extra=ZS0vs1Y4p4IpbR0m3L1QGRzZINBXH16rNjlwKcymaJqHLtubf1p3-Icn05VMSiW5ibuoBApfRpDBGeqjci2QrInZF7K-pI8;6711305;4
281419970;742561;"Blonde Redhead";"For The Damaged Coda";157;http://cs1-25v4.vk-cdn.net/p8/bccdf71a056048.mp3?extra=ZXTMpeIMuSDvjg8eDkgaExgP5EuTAP9_HzNG3zfmp-NBkHXhIiLw4Y5HBcn8jcoxlSGHQZjyyoo2wAr9TXxyGGphi7FY3rE;6261217;18
281419249;742561;"Real Estate";"All the Same";437;http://cs1-50v4.vk-cdn.net/p22/b8431977383b15.mp3?extra=_cCs6Oyl5c5zA4wUjs8hCOHo3j-HUK_z6HlKv_vHFXhFi53j-LYNMqXM9Oldp3JoxMumRpPZcF55TdMdLaKTd5N79UDF7sI;;18
281418898;742561;"The La's";"There She Goes";162;http://cs1-32v4.vk-cdn.net/p3/1be88a7793953e.mp3?extra=OTl6MwQU7URoIsaPbdiVQPdm8bH-0aoywg-Lx2hlfyeMsI08zOfJm1xOeqxTSSHw4p3QeQv8rJQHaIybqhjX6fsCzvSM6Ls;7654982;1
281153445;742561;"Jimi Hendrix";"Purple Haze";175;http://cs1-33v4.vk-cdn.net/p17/aa2510e3352211.mp3?extra=zYZUIas3pskol5eVlOSpupJIvtVOEl1b2JrtbSHEDfB0DU1RueOBy_GwtJ8t32oMjIJI02jyjO7ZUU-wL2svVo0hkVg5Gls;7079416;18
281153442;742561;рмнчитто;"u&amp;me";80;http://cs536517.vk.me/u383659/audios/b5e4defb8e4d.mp3?extra=b1Be60Bc0E8NNS3UdKrUVY2QzTLoHxni7dbrtDnC42R5geiqfHdesFEU8XJ2s592No-6C2qumcDpKCHCPx0xBlh_9Mnwqws;;9
281151916;742561;"Scientist With The Forces Of Music";"Mohamed Ali";276;http://cs536108.vk.me/u4010477/audios/129a44544b9c.mp3?extra=cNpBtBkkhuzWlAohH84YTla24v9YZxhGaOLQiOgidjcZpizvQg4ULPvRejRhfXIJu6pxuGCrxfYVMg_yrtDec4dqXubulWA;;18
281151337;742561;"The Wailers";"Baby We've Got A Date (Rock It Baby)";236;http://cs1-37v4.vk-cdn.net/p18/8f61307167fc41.mp3?extra=9MAOtAxpirmNc2AAof7ZvuOiHSEh7lpSkUYPxkHizdI_izkx8v4g3h0aE68IY_TcCJqXVL5df8wwLItMjGLBeBms27-B1cw;;15
281151207;742561;"The Wailers";"Soon Come";142;http://cs4609.vk.me/u2029764/audios/8d1ae1292f15.mp3?extra=33y9JTNR1BATEc67aCwmdLYFOtugvamCSWZuOQz2vUnLop4dk3iyQS3ZxnVfXjEqZGRQqC0OvGJS8xcnV15G9x4weAVDaBc;;18
280652784;742561;"Lana Del Rey feat. Barrie-James O'Neill - Summer Wine";"Summer Wine ( OST Порочные игры)";266;http://cs1-41v4.vk-cdn.net/p18/50f24a833d1735.mp3?extra=Nojm6QGaLHmj0pElQ0IMA7ULbYHxEk9PQmF9IEVfw1ONLD1Ce0h8tywKi45g59GydfhDwMw1SA6BoyLtt90-7VI_kgaxy8Y;108800895;
280571826;742561;"Иван Дорн";"Целовать другого";180;http://cs1-51v4.vk-cdn.net/p23/18474286f2e001.mp3?extra=YJez-BKLKYgQ27-R8qBzWGrKZk0E60yOmZGX-g0mYI78gEm0GReeugx70GMkUuK7dvi-x728b_PV0Z3_MkH4z5XDswq93rs;139525756;18
280571542;742561;"Chris Isaak";"Wicked Game";286;http://cs1-51v4.vk-cdn.net/p2/fa78a69e9101c0.mp3?extra=9WoUTPtqSmCw4gvmnNU0BSDuBUiO2SC0NCXVqBXWU2n3axBXL5jw91fPBjBZco_10Y28NHVPIAYR-LCWdi46ThUxY8rGzXM;3248451;1
280571326;742561;"King Krule";"A Lizard State";259;http://cs1-42v4.vk-cdn.net/p5/1cdcf7e434f8ec.mp3?extra=ZlDnD7w7jxkkw6htaHqr955kMPTptzwWXHchmlMznNgK3NedvlDKcgmcCkyNZgNU-eCisceUYslgKJKmfarRN6wAE3QJNkg;111052080;17
280467706;742561;"John Lennon";"#9 Dream";287;http://cs1-34v4.vk-cdn.net/p20/0609f0d7720b2a.mp3?extra=7vqo9gL4T6DBfQwRHXgdpRW2ymN4GHGHzUMXnnYblsoNQw-yU1R62gRF8MbPER_fSIkPiM9mMYbnnE5mxEJmVVdlFf7Xrxk;2564781;1
280453348;742561;Brntth90s;"Beyourself - 2";229;http://cs536403.vk.me/u31422442/audios/7d895a9dfaec.mp3?extra=4XVW2PruiFe-vEDCpg-FXJN9_k3TiGG7hnpJxLygTSC5OtmHt0m1suytCK11whKUsf36hbbZhSNBFD8PAwPYPNJitGgusGk;;9
280444261;742561;"Connie Francis";"It's My Party";143;http://cs1-42v4.vk-cdn.net/p10/51a5563edd6d14.mp3?extra=4i9O4nvAGfNqoM0NmlkkzBLOzEG46WxcRjKe6wCUEXvprScsK_2yTG-NhndY9O_pY-ISsQi0vQomANeNT_ZmWujgvOVBmq0;9694488;
280443983;742561;"Connie Francis";Frankie;153;http://cs1-18v4.vk-cdn.net/p9/3525cef8cb45a3.mp3?extra=aMq8np7JqeML-z15pZY-HwDLpq2PYVV3XvvsS8zxnkDoXx5C1USEvUJ0ZmlK7sp_wvdFLSHQXl-ZDYn9cfo9Z1w0SwBnZD4;10134261;4
280441463;742561;"Talk Talk";"It's My Life";233;http://cs1-39v4.vk-cdn.net/p6/19130036064321.mp3?extra=y3jjMnG4UzPfbpiUxKU7LPZqOfcQLcOTBFKodzReCnJCAR4jj3wd1dEaM4U6Svm2xdzCxZSIblzY8QXspMnbF6Z1bkrTbd4;8630459;18
277815924;742561;"Douglas Dare";Swim;279;http://cs1-44v4.vk-cdn.net/p21/cd3b913ccc4310.mp3?extra=qK3Dvo_-fjAQkv0O3UckJHo6PY399jhtnV3_X-wULBhJMJJYFXgvr1Ui36sVu4cPJp4EhPWM3LgJQChvFMPXx4zdy66iyJE;164338972;17
275119116;742561;Hospitality;"Going Out";214;http://cs1-46v4.vk-cdn.net/p9/92099cc4817ab7.mp3?extra=51xW4KuF7UsKU9c2Zwy6Lg3iu449MhsvdoEvyrnLw6BSl3QCN4StIoV30VNO5aMu4O9Rq6-kFaU6F8qpyiAIgBaQE9ZHUkU;146948628;18
274664225;742561;Wolfmother;"Dimension ";265;http://cs1-30v4.vk-cdn.net/p35/5c927d74c1c9b0.mp3?extra=aHsjANyB8TWR4--h6YGwPBS42h5-G9HFLG9dCnAskqB1BqgwU0uT4g_GdmvvUM09cF7-X9Zk6ADqV4X2rKN_NNOdxxe3eEk;5088375;7
275116987;742561;"A Classic Education";"Baby, It's Fine";140;http://cs1-19v4.vk-cdn.net/p21/311165bf6c5f14.mp3?extra=E_lsa6dFjwPKFyzShzPFsd9UHaL8l8tfZWiFa5z2C0LEnanGJf5tUKL0JLW76HG1v9baPAfzUaWBZypsXN9NhyMyTStiMYg;;18
274196770;742561;"St. Vincent";"Prince Johnny";276;http://cs1-50v4.vk-cdn.net/p22/323f4bcc65c133.mp3?extra=rJUwApMA5PTPdGa7dTVdjWcbQFhhvaSOBNa95as4zUInD936RSVwS9691HXOZWHj7osKDO7aWeh1wSxE8F7asu647HYExYo;148939206;9
274002244;742561;"Lykke Li";"No Rest For The Wicked dd";210;http://cs1-48v4.vk-cdn.net/p18/3c7fb0d37b103d.mp3?extra=Fqx0qUsujwx3uf1gizeTVMQYcYvFBI_MH2rsZKe9K8tAO3I9wnPg7kzKXw4mkRdbcPp7vTQyPHr18ZsztgB7tmuK4mgj5yY;159604009;9
273913384;742561;"The Knife";"A Tooth For An Eye";363;http://cs1-41v4.vk-cdn.net/p18/2209eb500b4004.mp3?extra=T0ubhnmj49n1Wx7kEBpdHXNU1ytVZ4F-RfWTyOSYx21Qj5uFuNnlzGMsw9qp1J6oCBE3leGGLjUsP7R9yW2E8rHeF5nHXzU;78694012;
273908259;742561;"fol chen";"200 words (applescal remix)";471;http://cs1-50v4.vk-cdn.net/p23/29606e270aefe7.mp3?extra=1IwEZ4Hcra2PXWzQm-PSWUJEhUpraNsc0NWXqUh99W7ZyHafSI5hPH0nA3MpvdN5fKTpVxw4T8sNa73aHHkRIavB_cCD9mY;;
273274486;742561;"MARIE MADELEINE ";"Winter Skies";300;http://cs1-16v4.vk-cdn.net/p7/f019f847b414e8.mp3?extra=XC_rh4ycSNmvzD8Y_XFu3q5DGph2DNVYpeCl0hSBYIFE3Mrdq0ZjxQfmjzAiGMF3BSa_73HjiMZk_Ci_LNQ9_7iuwi0slww;;
273007603;742561;"the preatures ";"Is This How You Feel?";216;http://cs1-40v4.vk-cdn.net/p23/4b67fc2ff57ac1.mp3?extra=Hy5J3B0Aw_ZEB9HlRMnDHLCqyCAyGDDbv0rRKFPK9UFUz5nbnkZgzCrLrnqAyKynv9JjhQbZZyXUs86hGoJWdYRttRyI3sk;91485434;
272893387;742561;"Florence and The Machine";"Breaking Down (Acoustic)";211;http://cs1-48v4.vk-cdn.net/p17/7164be29b06cb8.mp3?extra=gCbdtuYTg10W4ZAHeBuSH1Sq0vTn2KgY6ZCN7kv5mqTB_-atSrzG5dmUFLKJXzLJqXSSL2Hyxw6-cvIrVVaxqtZp7h3XAKk;20425628;18
272884000;742561;"Diego Garcia";"Truth Will Ring";249;http://cs1-18v4.vk-cdn.net/p29/977e7507c08b76.mp3?extra=M_ZaYF5f-WM7lQddwMoZ6mE5nTs5NnNAHijLb3s3OfR0pS-kQUGKLXTqWHNtekKTsa6SrDweI3mRMqYGjsKPyPK3RLkfVAo;129087661;18
272832489;742561;"El Perro Del Mar";"Hold Off The Dawn (Gidge Remix)";268;http://cs1-29v4.vk-cdn.net/p5/ff3e494129274b.mp3?extra=9-kHVYIvVmmukb8EPHz2plQEs2To3DcH3QgtwolkNPKTczKSiSRoggfCVPdS5UThxaKHlyu6_SJyWyWBoGqVtfgg2ME8m7g;67639712;
272819286;742561;"Marie Madeleine";"Swimming Pool";325;http://cs1-45v4.vk-cdn.net/p23/bcd076a6f76b62.mp3?extra=Fn3DAV9p5goxOisIKoxIjduyVdXiZ397gxEmc2E35D2OkzSOJoHnkFuCuUMJEGieN5I3-iYzusANv3bWpYBEpDXkP-v1CoM;38427393;18
272817667;742561;Ejecta;"It's Only Love";205;http://cs1-16v4.vk-cdn.net/p23/ad36b82985cf53.mp3?extra=e-K-NnM6WEQH1v7YRMvGxaVcq_kx54Eb-cP-QNcn53J5oMV17FldEixJ-r5YadEldTXKS_OhdXMJWKpPeSfB6ng_vVXZQv0;123146938;9
272816890;742561;"Alice Russell";"Twin Peaks";272;http://cs1-38v4.vk-cdn.net/p20/4b6d6bfe9ba8a0.mp3?extra=HUa8izvcJ1ZLO_lLxGOE3q55R6iuZ89vYLv6GZCMcQhab58zpCuXMwJWSiKGdN7rZTL1IhbhG05TRK1xeQmZVJRFp4NaX6o;67689906;
272816611;742561;Cetranger;"How to be";238;http://cs1-30v4.vk-cdn.net/p23/9a6baab60f92c1.mp3?extra=2UaVC5BMkUdL2vNOoBt1fTQ922fkZ37DfQnQy7r6TSqhZyKegkuhYBGW_G8JcVNdTpPWEMHMFmBP35tdkyUSXCXIar45pPA;;9
272815568;742561;"José González";"#9 Dream";338;http://cs1-43v4.vk-cdn.net/p19/4278b07fbd08bf.mp3?extra=IeK_Gkwy5gqRrAP5vV3dnpby8RW9nC06DlEHNNXTvFdzC-HRGyZ6Ja9G0mUHs80ps0jZ83mfJgyJM1Dug7arlG9iQFsgKW4;140563463;2
272411931;742561;"William DeVaughn";"Be Thankful For What You've Got ";201;http://cs1-50v4.vk-cdn.net/p20/ab99effded4f1f.mp3?extra=BrubVWVYo80YRIHm3ePY6KxefyxpwVmtuE9rFRzpObJ1V07nSLxKO32QWOumGdhGHgXS39st3SRNv6LZ8PnUQTCOpt2q60o;3234868;3
272402461;742561;"Cashmere Cat ";"Mirror Maru";242;http://cs1-35v4.vk-cdn.net/p9/633205e7d4ee75.mp3?extra=oyLZwxmckV5mYNV5xIxsb9LhXh7uybpGvyOjUcYzvSysn7MMf8SehMxH-IO7zJGz3NTbzaanKtYvC5mQ23uyyJ_MFxnweC0;42541704;
272398919;742561;"The Stepkids";"Moving Pictures";290;http://cs1-21v4.vk-cdn.net/p7/c4fe208bb4c7c0.mp3?extra=SWA2anIQRuuReiUH6gcdsjFpstvGhPqwVZI9tMvcOT10x599xuexs39Ov4ow_SNsc8DTiHg_UCxHvwpwx8hnwbIjq5oJMck;115476681;9
272395517;742561;Лемондэй;Ксюша;219;http://cs1-33v4.vk-cdn.net/p17/3b291878aa37a7.mp3?extra=muyPstPLSmC1v6u6FywvPMQgdLS6EBIgL_O49K6JrXnQOJG1otAxuoZMO2Vjm7P2YyEw5sHLWIemE4Stner_npeSc0FZBZs;86033354;
272395218;742561;Лемондэй;Нюхаю;193;http://cs1-40v4.vk-cdn.net/p6/f95f0164d558f4.mp3?extra=27TV0ijsgTpkpNWQhaOJohHhi_Q7_pH7Y7zreu0DYV2BOiZew0O6973s_3NCIqkUup2bAJ6l0NolLpNCvb0d3Vy0vbAZUaY;141715451;
271665546;742561;"Arcade Fire";"Ocean Of Noise";293;http://cs1-22v4.vk-cdn.net/p10/ccd2a7833f2368.mp3?extra=MGjgHwuVzIuHxym1gfBgEdse5Cmdri9le7i-2fWES081Hirfw3NxJ7y-UgS2wxFFkMfl24-3Y6SfigVQtwYE5Z2rzX80170;3087028;
271650141;742561;DUCKTAILS;"LETTER OF INTENT";319;http://cs1-32v4.vk-cdn.net/p17/8b1dec34d8b397.mp3?extra=DwA8vutnQSdpS9MQorxm6oipKbJpJPesFN09AWm0jCJxh50gcXDtVvVC0E4jMKjv2dUotXwU39UHJgTNF3WyhmIiZYqNj8s;52267251;
271646003;742561;Heart;"Crazy On You";290;http://cs1-38v4.vk-cdn.net/p20/b3f6c68ce70538.mp3?extra=nV7Fl-31n3vP7sH40S4rUnQ5iNbESlfV5mXy2sni0uw_1bXMRzZDmPRhJsJWs8YQvF6kpT-hFak1jjsK1DisRdkv5yi36uM;1503878;18
271645390;742561;"Devendra Banhart";"Can't Help But Smiling";144;http://cs6184.vk.me/u742561/audios/3e74c902c302.mp3?extra=ev9U5pEx_XiOFx418PGPPPvNEPB8XAdmr0Ud4rkc49YoHZF-HMJGzwZDhTFe3YGpA4ForB0JccpLY9sgYOmd1eh15GgIBws;;
271645150;742561;"Charlotte OC ";"Color My Heart";279;http://cs1-50v4.vk-cdn.net/p8/395bbba5efa7c9.mp3?extra=a54en4NGto0dXhxLoYwkiVoyudK1IGTrYxnTzA89WxRvQgvppn-2Vlx4LmFF3neBiCGJfUcSySBFyRtSXB9ELKaxNvuDc6I;129379020;9
271645013;742561;Cults;"Go Outside";201;http://cs1-39v4.vk-cdn.net/p10/e098a108254ab3.mp3?extra=KSy-N8sYxWgCazVSjFE2nJYevkra-hdB5THCMSYJRE-etIm9O4OodadV3WgKLR60HCd3o9rhh8WZ4qHbDCaiTBKABvTJJbM;17321556;18
271644994;742561;"Charlotte OC";"Hangover ";217;http://cs1-40v4.vk-cdn.net/p24/fe2be644e75e20.mp3?extra=T5MDEZQT9FB3N8GeiEMQa1zpyNZd0T-OsPx6eKVxvWSLqonMrj6Dhfqo8E_MOGEsltw6dxMV_1PKVUpNAXys2eJQicvjo84;133862015;18
271644901;742561;Cults;Abducted;170;http://cs1-35v4.vk-cdn.net/p23/27d01f9c4529f9.mp3?extra=i2W8-3NLWIjC5nrYNZoklink38SK33tMJFPZeru1T4esfQHXuGA2nyJr_WYiAVjQKQna3Z0YwY4hpEU680QK5lgekiynpjI;10252440;18
271644795;742561;"Darius-Hot Hands";.;253;http://cs1-44v4.vk-cdn.net/p13/3d5be05a34473b.mp3?extra=E5SGLVwpwm4D2ENgWYZxOREpBan0w_CTSWUTOaRMmkNe0TZh-ToZfzc7hd5x3_kuiEhxsC1S8uO_nR04Ir489nRU1TfArvk;;9
271644272;742561;"Jetlag ";" Dali (FeelHarmonic Edit)";404;http://cs1-20v4.vk-cdn.net/p13/318113096336e0.mp3?extra=Ct6CaW8-vAmy6voVy-DaOEtW2W4hVqjztwmY0gebRjjif0eF0hOTM4Nlc-UQaLXT-4YyI0N1ZfQ0_SvRo2buMouC2XZZwk0;139303791;5
271644203;742561;Cults;"High Road";268;http://cs1-51v4.vk-cdn.net/p6/560f6c8f471e9e.mp3?extra=W8zEO-cMN-IZJgGtRC-5wtDaNeVylZwCdewI1BO0lrc28EZMcFkjvDwctnv1E0ZH150cDWORuT5iBXAjrEPaXWVwbgUkye8;114548067;4
271644059;742561;"Aretha Franklin";"I Say A Little Prayer";210;http://cs1-38v4.vk-cdn.net/p14/0e7ec4b50c47dc.mp3?extra=222BqsURU7GSn_1DNyyi3NQ6W-gxK_Lx2dllBYGHcBVTscQN7NmG_abArfVlXPzAwong-N7OofeCpEjn-8D_GpI6B2Z5eUM;6388199;3
271255587;742561;Ta-ku;"I Miss You";231;http://cs1-45v4.vk-cdn.net/p16/5ed5ceda345663.mp3?extra=IfIKlluqC0Jvevd84vhtWF-KqJIQPB64Clsp4CP-tDILYAZqvdFXM3W_NH7VtCjZZWn7Furdb52zBFVSBDFtwHf2zFeZo1c;;9
271164690;742561;"Siegfried Behrend &amp; DZO Chamber Orchestra";"Concerto for Lute and Plucked Strings I. Moderato";170;http://cs1-18v4.vk-cdn.net/p36/88e1c53a6bd02e.mp3?extra=B17uLePm4Efj2o3T14uIJRfzEClehB3-RifwVILvUSCkNvCQ19dw7Wylm5DtPa0DuCNLhDdzF9AfRztpFAzHOn2FIa9b6m4;;18
266619097;742561;"Erlend Øye";"Fence Me In";194;http://cs536403.vk.me/u237443464/audios/5ae4e1789877.mp3?extra=Dso2JgcMk0dbmL3IaPyzk9sbPERfjVB-axEpZkUBeA1f9zj9Tkdy7jpKf38rTE92NqVLfl95DPmhFpwoJ6KOtjX2U8xUsng;;9
266615146;742561;"Shine 2009";"No Thanks";224;http://cs1-17v4.vk-cdn.net/p15/9a081f018765be.mp3?extra=FgHqC2rLG4rxOh9gdMkh43Cz2K0dYcT4943nMC2zYsByfzd3tbZEfXBIeejiUskPzYPumpgn8FtDIhZro_BRTgdIK2p4Yjo;121946235;2
258990388;742561;"Elite Gymnastics";"Andreja 4-Ever";266;http://cs1-21v4.vk-cdn.net/p3/09b3a6aa70d2e9.mp3?extra=4HobvLFWpgW9x9iw-slcqhRCqFb257w2gQ8yJKeviUZkad0fjSCk3Qkl2eWKkgmkh65KP3fyHcVxpBZBFsN4QYeRo27SRZk;32006074;18
258350212;742561;"the radio dept.";"i don't like it like this";248;http://cs1-30v4.vk-cdn.net/p16/8b166bfd5cc00e.mp3?extra=S2HvNg4cP1HufYhgZBg5sctvPlsK2GJ2zdR0xsHQURCNfE5bmqe6wPG5YdcAkfZYBbGlUDbKD84SoDKkRI8TIRziU8luTuA;66201485;2
258350173;742561;"Pharrell Williams";Happy;233;http://cs1-51v4.vk-cdn.net/p8/bf1176b820cec1.mp3?extra=VLDF3L3WRfaUEU2prTYlW3jZnUl6uc78QSDZ7xwU3LWGXg8I3mxHxwoxjRprwqfMs2cnj5Iy7x-FkMWKRLwRXq0ktSI6Z-s;89059675;
258350166;742561;"Sally Shapiro";"Moonlight dance";245;http://cs1-39v4.vk-cdn.net/p2/2c4dec3f84f7bb.mp3?extra=x19b1JzDWKkn1dzcZdu1Nt1fLAPoqJ_Oua8WSZsqWbEB9tqVDVTxL9a4SFfOqj01dm9RX43ajgE2vlXvhKmRc0WlV6V2x0U;20767585;22
258349947;742561;Ta-ku;"I Miss You";231;http://cs1-45v4.vk-cdn.net/p16/5ed5ceda345663.mp3?extra=IfIKlluqC0Bme_Zw7vRtWF-KqJIQPB64Clsp4CP-tDILYAZqvdFXM3W_NH7VtCjZZWn7Furdb52zBFVXXTFiwCSuwledogg;;9
258349920;742561;"James Blake feat. Brian Eno";"Digital Lion";285;http://cs1-23v4.vk-cdn.net/p35/4da48987c9cf69.mp3?extra=UANWMoo8bx_AlYC080TjMJhX9D-imIDbD3aNKAskyiRGRib3DvJeZsleHTJs4ZxyI67vqmyNqCcz7942NSa4LoRoJCIExp4;71531896;
258349783;742561;"Brazilian Girls";"St. Petersburg";262;http://cs1-44v4.vk-cdn.net/p11/30b843cfccf3d4.mp3?extra=l-W34hrU9_yzLAXpCrdeXG-QmKOvk14HhOP0OA2IEUtGWnOlFoLKSkCV_aR6giZmyJ3g7ZsD3wDe7L1tE1lkNOdxtTfoQ4M;4599945;22
258349776;742561;"Brazilian Girls";"Don't Stop";231;http://cs1-36v4.vk-cdn.net/p4/20c57753864b04.mp3?extra=OujXlqMWKmqRPq_M3fSMqbahTshMw4ecB2usOsV5dZlAvAzF5PDsk6j9os34kvEEuMOQdd30U0Yt-z0KyTNEEwszidZldY8;541420;18
258349769;742561;"brazilian girls";"pussy marijuana";286;http://cs1-30v4.vk-cdn.net/p23/13ba717e8ca4bc.mp3?extra=CXdvD4ykXLvrJkMDZMALk4LY9tTTWOuWNTP8tt7WQ_x4BIUu6s9aVxhjS92-d7mBPIuWcMJ47NjDMBoUUCAWuczdlU0U9PY;10753391;18
257379881;742561;"Ty Segall";"Thank God For The Sinners";199;http://cs1-30v4.vk-cdn.net/p36/075b8b43f154af.mp3?extra=WUKRjwpGEG-myFJs8K_AG7Y9I9q_ZizkK-w5jS1cav2XJFdlbZjLPBY5BZq8dNbpmeSpmTa_uVH1XvK7UJHw6slsmlms6gc;;1
257032843;742561;Austra;"Painful Like";239;http://cs1-39v4.vk-cdn.net/p18/94efa7d7b66b9f.mp3?extra=HQGk9FuQ138uAFKgrnm-MHHcQWur7eE7GlIajLV4qyWGX_gtu_rRe0D748SNC2996d5L9U95BFESc8tqVpr3QSoVfRQMycA;91858652;21
256184696;742561;"Martina Topley-Bird";Phoenix;227;http://cs1-32v4.vk-cdn.net/p21/88beec4368985c.mp3?extra=JQnokyCXBWxJrQd7bhcROZaSbKnh6bCw3qkoK3ePtPVMT_acetMH8NbENbWGFn-CbI2zt_HQPLRa1uAfnwrogQsQldU3u8A;3535901;3
253175375;742561;WhoMadeWho;"Space for Rent";256;http://cs1-44v4.vk-cdn.net/p12/b9cdacc9c4fe0b.mp3?extra=XWtS4GZXsfbWnmANzano7i1zKefI5C_cY6pZjxYAHytGezfeTtsBsQ60UM39JLpU9YA1i85ydMe_y2mR0PQoXKWgTfH51pg;4661340;18
253172696;742561;"Wise Blood";"Universe Is Blessed";187;http://cs6199.vk.me/u14753017/audios/a9b459f8d82d.mp3?extra=uBD1-6HW9mwd6ATm600pUuBVl6jUTYSCWRMydmUCVNTU8WFWmsuABC7TDEn3TvTd5DLjRuSJcW8xVF5BCW5rDeE22mSjbr8;;17
253169254;742561;Daughter;"Home (Jon Hopkins Remix)";186;http://cs1-43v4.vk-cdn.net/p9/7fedd4a450ae19.mp3?extra=RkBrlm3PQEDc2hxzvPKWlfXHBlhGL-51gI9VTvZI016pZ0UUlX2H1OXH7-mfx-WMFYJuewMK85GF-a4nQgwuYvC1hax0Zg0;;9
251345652;742561;"Jose Gonzales";Heartbeats;161;http://cs1-31v4.vk-cdn.net/p7/914f5760ea6fb7.mp3?extra=Gm5CiOEQh6sxpL0dbddNmk7rJviG8FPhI2uKx8vtVtxpQvW3Bw2XRWykTpi7RAeK_uZqdFiSQye0dkpZKrZoN1dcT6W19_Q;3772713;18
251344704;742561;"VV Brown";"Substitute For Love";303;http://cs1-19v4.vk-cdn.net/p8/1f13424fb12b63.mp3?extra=5mTN6V459fQGvvTf95izSOG3ZmXfWbiNcY_Mb-Q-yB9GdPqvPexVsKazqsjWLCJmA7eIhpjWGK8WYS3_GhMGUZJ12ds3E0g;115538644;17
251344077;742561;"Cat Power";"The Greatest";202;http://cs1-50v4.vk-cdn.net/p14/b92e29ece045ea.mp3?extra=nenT2tXIBNbA5tFpsAtiU7XsdhqoTpdHfeUYprCzbLWq0oM7UVkNSDuNDmEhuzrHLM1sc8EJWbvcyutGWK0_84sYxYrt6-4;2498963;18
